day,tmax,tmin
26-09-2009,18.6,7.2
27-09-2009,20,6.3
28-09-2009,17.3,9.7
29-09-2009,20.8,9.4
30-09-2009,17.3,14.2
01-10-2009,15.9,11.9
02-10-2009,15.7,6.5
03-10-2009,16.4,11
04-10-2009,15,8.3
05-10-2009,15.7,7.3
06-10-2009,18.6,10.3
07-10-2009,12.1,9.9
08-10-2009,14.2,5.2
09-10-2009,13.3,4.4
10-10-2009,17.3,10.2
11-10-2009,15.6,10.7
12-10-2009,14.1,7.1
13-10-2009,14.9,2.8
14-10-2009,13.4,8.5
15-10-2009,14.3,8.3
16-10-2009,13.2,10.1
17-10-2009,11,6.5
18-10-2009,11,1
19-10-2009,11.4,2.6
20-10-2009,12,5.1
21-10-2009,13.3,8
22-10-2009,14.9,8.6
23-10-2009,15.9,8.2
24-10-2009,17,10.9
25-10-2009,15.4,9.7
26-10-2009,14.3,9.7
27-10-2009,17,7.7
28-10-2009,16.5,9.4
29-10-2009,16.4,6.9
30-10-2009,14.3,10.4
31-10-2009,16.4,10.1
01-11-2009,16.2,9.7
02-11-2009,11.4,3.5
03-11-2009,12.7,6.8
04-11-2009,13,3.7
05-11-2009,11.6,4.6
06-11-2009,10.6,7.8
07-11-2009,10.4,3.6
08-11-2009,10,4.7
09-11-2009,7.6,2.4
10-11-2009,7.8,0.1
11-11-2009,9.6,2.6
12-11-2009,13.1,5.7
13-11-2009,15.1,7.5
14-11-2009,12.1,8.9
15-11-2009,12.9,5.3
16-11-2009,12.8,6.5
17-11-2009,12.6,7.3
18-11-2009,13.5,8.5
19-11-2009,13.5,11.8
20-11-2009,14.2,11.3
21-11-2009,15,7
22-11-2009,10.2,7.5
23-11-2009,13.2,7.1
24-11-2009,13.3,7.3
25-11-2009,10.6,7.6
26-11-2009,9.4,5.6
27-11-2009,7.8,3
28-11-2009,7.7,2.3
29-11-2009,6.8,4
30-11-2009,5.5,4.7
01-12-2009,8.2,-1.1
02-12-2009,9.9,-0.3
03-12-2009,7.1,6.7
04-12-2009,9.4,2
05-12-2009,11.9,2.7
06-12-2009,10.1,6.6
07-12-2009,10.2,5.3
08-12-2009,10.4,4.5
09-12-2009,10.5,5.6
10-12-2009,8.6,5.5
11-12-2009,6.3,1.2
12-12-2009,7.4,3.6
13-12-2009,6,3.2
14-12-2009,4.5,1.4
15-12-2009,1.7,0.1
16-12-2009,3.5,-4.2
17-12-2009,2.8,-1.4
18-12-2009,-0.4,-2.7
19-12-2009,0.8,-5.7
20-12-2009,0,-6.3
21-12-2009,0.8,-6.4
22-12-2009,-0.2,-5.9
23-12-2009,3.2,-8.4
24-12-2009,3.9,-7.1
25-12-2009,5.2,0.4
26-12-2009,7.4,-0.4
27-12-2009,5.9,2.5
28-12-2009,3.6,-2.3
29-12-2009,3.3,-1.9
30-12-2009,3.4,1.2
31-12-2009,3.4,1.8
01-01-2010,1.9,-2
02-01-2010,3.8,-2.8
03-01-2010,1.6,-1.9
04-01-2010,0.7,-5.1
05-01-2010,0.7,-2.9
06-01-2010,0,-3.2
07-01-2010,-0.2,-6.5
08-01-2010,-0.7,-5.2
09-01-2010,0.7,-5
10-01-2010,0.9,-4
11-01-2010,0.6,-0.2
12-01-2010,0.6,-0.7
13-01-2010,0.8,-0.9
14-01-2010,2,-1.1
15-01-2010,5.3,-0.2
16-01-2010,6.7,0.1
17-01-2010,8,3.1
18-01-2010,6.9,1
19-01-2010,6.6,3.5
20-01-2010,2.7,2.7
21-01-2010,6.8,1.3
22-01-2010,7.6,1.6
23-01-2010,4.9,4.6
24-01-2010,4.6,1.1
25-01-2010,3.4,2.3
26-01-2010,1.6,-0.4
27-01-2010,6.1,-3.3
28-01-2010,6.8,0.1
29-01-2010,4.5,2.9
30-01-2010,2.2,-2.8
31-01-2010,2.2,-3.7
01-02-2010,4.6,-1.5
02-02-2010,7.8,-0.8
03-02-2010,7.5,0.5
04-02-2010,7.9,1.1
05-02-2010,10.2,4.5
06-02-2010,4.9,1.8
07-02-2010,4,1.6
08-02-2010,0.9,0.8
09-02-2010,4.9,-0.8
10-02-2010,2.4,0.2
11-02-2010,2.4,-1.8
12-02-2010,4,-0.7
13-02-2010,3,-0.6
14-02-2010,3.7,-0.3
15-02-2010,3.6,-2.8
16-02-2010,4.4,-0.9
17-02-2010,7,0.4
18-02-2010,4.2,-2.5
19-02-2010,4.3,-0.2
20-02-2010,5.1,-3.1
21-02-2010,7,-2.9
22-02-2010,1.7,0.1
23-02-2010,6.3,-0.2
24-02-2010,9.5,0.2
25-02-2010,8.6,5.5
26-02-2010,7.7,3.9
27-02-2010,9.6,1.6
28-02-2010,5,4.2
01-03-2010,8,-0.1
02-03-2010,8.3,-1.6
03-03-2010,5.8,-0.3
04-03-2010,6.4,-0.6
05-03-2010,7.9,-4.3
06-03-2010,5.7,1.3
07-03-2010,4.1,-4.7
08-03-2010,4.9,-5.1
09-03-2010,6.8,0.4
10-03-2010,4.6,1.4
11-03-2010,5.2,0.6
12-03-2010,8.1,-1.2
13-03-2010,7.9,2.4
14-03-2010,11,2.6
15-03-2010,11.5,2.6
16-03-2010,11.8,2.1
17-03-2010,12.8,2.6
18-03-2010,16.7,6
19-03-2010,11.8,7.4
20-03-2010,12.6,9.1
21-03-2010,12.4,3.6
22-03-2010,11.9,4.3
23-03-2010,11.9,-0.3
24-03-2010,16.8,5.5
25-03-2010,13.9,9.6
26-03-2010,12.3,6.9
27-03-2010,11.6,6.7
28-03-2010,12.5,4
29-03-2010,11.6,6.9
30-03-2010,11.8,7.7
31-03-2010,6.3,2.6
01-04-2010,7.9,1.3
02-04-2010,9.6,2.5
03-04-2010,10.6,3.2
04-04-2010,10.2,4.5
05-04-2010,11.8,2.1
06-04-2010,15.4,6
07-04-2010,9.9,5.9
08-04-2010,15.4,2.1
09-04-2010,16.3,2.8
10-04-2010,16,4.2
11-04-2010,13.2,4.4
12-04-2010,13,4.8
13-04-2010,13.1,4
14-04-2010,12.3,5.3
15-04-2010,12.1,4.5
16-04-2010,12.8,4.8
17-04-2010,16.4,-1
18-04-2010,16.9,1.4
19-04-2010,14.7,3.9
20-04-2010,12.8,2.6
21-04-2010,10.9,0.1
22-04-2010,12.8,0.2
23-04-2010,15.8,0.5
24-04-2010,19.4,1.7
25-04-2010,17.2,9.2
26-04-2010,17.4,6.6
27-04-2010,18.8,4.1
28-04-2010,19.7,6.6
29-04-2010,17,9
30-04-2010,14,6.1
01-05-2010,15.5,8.4
02-05-2010,8.9,6.5
03-05-2010,10.3,3.9
04-05-2010,11.1,1.5
05-05-2010,13.7,2.3
06-05-2010,13.5,7.2
07-05-2010,12.6,5
08-05-2010,8.8,5.9
09-05-2010,10.8,5.5
10-05-2010,11,3.2
11-05-2010,9.5,1.2
12-05-2010,10.8,-1.2
13-05-2010,12.2,-0.8
14-05-2010,13.3,1.8
15-05-2010,15.8,5.7
16-05-2010,14.8,3.8
17-05-2010,15.9,3.5
18-05-2010,17.3,3
19-05-2010,19.2,4.3
20-05-2010,21.7,7.5
21-05-2010,23.1,11.1
22-05-2010,22.7,8.4
23-05-2010,26.1,8.3
24-05-2010,25.2,12.2
25-05-2010,17.6,10.2
26-05-2010,16.1,7
27-05-2010,15.5,8
28-05-2010,17.3,4.5
29-05-2010,14.5,9
30-05-2010,16.9,11.3
31-05-2010,15.2,8.8
01-06-2010,13.8,8
02-06-2010,19.9,8.5
03-06-2010,21,6.5
04-06-2010,24.7,6.9
05-06-2010,25.1,9.3
06-06-2010,21.4,12.5
07-06-2010,18.3,10.8
08-06-2010,17.9,10.9
09-06-2010,18.7,11.4
10-06-2010,17.8,13
11-06-2010,18.7,11.1
12-06-2010,17.6,8.4
13-06-2010,20.1,9.9
14-06-2010,18.1,10.7
15-06-2010,16.1,7.4
16-06-2010,18,7.2
17-06-2010,20.7,6.7
18-06-2010,16.8,9.4
19-06-2010,13.6,7.4
20-06-2010,19.3,6.8
21-06-2010,22.4,11
22-06-2010,24.6,11
23-06-2010,24.8,11.9
24-06-2010,22.9,11.8
25-06-2010,24.5,12.8
26-06-2010,25.4,14.4
27-06-2010,27.6,10.8
28-06-2010,25.8,12.2
29-06-2010,25.8,14.2
30-06-2010,23.5,16.1
01-07-2010,24.6,11.6
02-07-2010,23.5,17.8
03-07-2010,23.6,13.4
04-07-2010,22.8,9.7
05-07-2010,21.9,11.7
06-07-2010,21.8,9.3
07-07-2010,21.6,13.3
08-07-2010,24.8,15.1
09-07-2010,29,12.9
10-07-2010,27.2,13.7
11-07-2010,25,15.8
12-07-2010,21.6,14.7
13-07-2010,19,13
14-07-2010,20.3,14.4
15-07-2010,19.6,14.1
16-07-2010,20.7,12
17-07-2010,20,12.3
18-07-2010,22.6,8.9
19-07-2010,27.4,13.6
20-07-2010,27.5,16.1
21-07-2010,23.3,16.1
22-07-2010,20.9,12
23-07-2010,18.9,12.8
24-07-2010,22.5,9.8
25-07-2010,25.3,15
26-07-2010,21.3,16
27-07-2010,23.1,14.8
28-07-2010,22.3,12
29-07-2010,19.6,11.2
30-07-2010,21.1,10.7
31-07-2010,23,16.2
01-08-2010,20.9,11.8
02-08-2010,20.8,13.6
03-08-2010,21.5,10.3
04-08-2010,17.2,13.4
05-08-2010,20.3,9.7
06-08-2010,19.7,8
07-08-2010,20.4,15.2
08-08-2010,21.8,13.5
09-08-2010,23.5,11.5
10-08-2010,16.9,13
11-08-2010,21.4,8.8
12-08-2010,18.4,12.3
13-08-2010,17.1,10.9
14-08-2010,17.6,12.3
15-08-2010,20.9,12.8
16-08-2010,22.9,11.7
17-08-2010,20.9,13
18-08-2010,20.3,10.2
19-08-2010,19.6,10.4
20-08-2010,21.8,14.8
21-08-2010,22.4,18.2
22-08-2010,22.6,16.8
23-08-2010,19.2,15.1
24-08-2010,20.2,8.9
25-08-2010,17.7,9.7
26-08-2010,17.1,12
27-08-2010,17.1,10.8
28-08-2010,19.1,9.5
29-08-2010,17.2,11.5
30-08-2010,18,8.8
31-08-2010,19.2,5.7
01-09-2010,19.9,6.4
02-09-2010,19.7,7.6
03-09-2010,20.4,9
04-09-2010,19.3,8
05-09-2010,19.5,11.1
06-09-2010,19.6,11.9
07-09-2010,18.2,12.3
08-09-2010,18.4,11.3
09-09-2010,19.6,10.5
10-09-2010,20.3,12.9
11-09-2010,21.2,15.6
12-09-2010,19.1,10.5
13-09-2010,16.9,8.5
14-09-2010,18.4,14.3
15-09-2010,15.7,8.8
16-09-2010,16.6,10.2
17-09-2010,15.2,7.5
18-09-2010,16.1,5.9
19-09-2010,16.4,10.7
20-09-2010,19.6,12.6
21-09-2010,20.3,7.7
22-09-2010,22,8.8
23-09-2010,17.8,14
24-09-2010,12.7,9.6
25-09-2010,12.7,4.7
26-09-2010,12.2,7.2
27-09-2010,14.1,9.4
28-09-2010,16.1,12.2
29-09-2010,16.7,12.8
30-09-2010,15.4,6.8
01-10-2010,14.7,10.8
02-10-2010,16.5,7.9
03-10-2010,17,10.2
04-10-2010,15.6,10.6
05-10-2010,17,10.7
06-10-2010,16.6,12.7
07-10-2010,16.4,5.8
08-10-2010,19.7,11.5
09-10-2010,16.5,14
10-10-2010,19,12.7
11-10-2010,16.5,10.3
12-10-2010,13.4,7.8
13-10-2010,11,8.7
14-10-2010,10,8.2
15-10-2010,12.1,8.2
16-10-2010,12.1,6.1
17-10-2010,12,3.5
18-10-2010,13.1,2.2
19-10-2010,12.1,6.7
20-10-2010,7.4,1.9
21-10-2010,10.9,-1
22-10-2010,11.8,2.6
23-10-2010,11.1,6.7
24-10-2010,9.6,2.1
25-10-2010,10.3,0.7
26-10-2010,13,0
27-10-2010,16.3,7.4
28-10-2010,14.3,9.2
29-10-2010,13.4,11.1
30-10-2010,13.7,7.1
31-10-2010,11.7,8.4
01-11-2010,13.2,7.9
02-11-2010,13.9,8.2
03-11-2010,15.6,10.3
04-11-2010,16.9,11.8
05-11-2010,15.4,14.5
06-11-2010,10.3,7.4
07-11-2010,7.9,1.8
08-11-2010,6.7,1.6
09-11-2010,7.6,3.6
10-11-2010,8.7,1.5
11-11-2010,13.1,-0.8
12-11-2010,10.7,8.7
13-11-2010,9.1,7.3
14-11-2010,7.2,3
15-11-2010,8.2,-1
16-11-2010,8.4,-1.6
17-11-2010,5.9,0.2
18-11-2010,8.9,4.1
19-11-2010,7.1,2
20-11-2010,6.4,2.7
21-11-2010,5.9,3.4
22-11-2010,6.3,3.8
23-11-2010,5.8,3.9
24-11-2010,3.5,-0.6
25-11-2010,1.3,-1.1
26-11-2010,1.3,-3.2
27-11-2010,0.2,-4.1
28-11-2010,-0.7,-5.9
29-11-2010,0.3,-5.2
30-11-2010,0.9,-2.6
01-12-2010,-0.8,-4
02-12-2010,-0.8,-3.3
03-12-2010,1.7,-5.2
04-12-2010,3.3,-5.2
05-12-2010,1.6,-0.2
06-12-2010,-1.8,-4.2
07-12-2010,-0.8,-4.8
08-12-2010,0.9,-4.9
09-12-2010,3.9,-3.4
10-12-2010,6,-1.1
11-12-2010,7.4,3.6
12-12-2010,4.4,0.2
13-12-2010,3.9,-0.8
14-12-2010,3.2,-0.6
15-12-2010,5.4,-1.6
16-12-2010,5.7,0.5
17-12-2010,-2.3,-5.5
18-12-2010,-1.1,-8.6
19-12-2010,-2.4,-6.4
20-12-2010,-0.7,-11.7
21-12-2010,0.2,-8
22-12-2010,0.2,-2.1
23-12-2010,1,-2.9
24-12-2010,0,-2.3
25-12-2010,-1.7,-2.9
26-12-2010,2.3,-5.1
27-12-2010,3,-4.3
28-12-2010,5.2,1.3
29-12-2010,6.9,1.9
30-12-2010,5.9,4.6
31-12-2010,5.2,3.6
01-01-2011,5.7,3.9
02-01-2011,2.1,0.2
03-01-2011,1.9,-1
04-01-2011,5,-0.7
05-01-2011,5.4,0.4
06-01-2011,3.3,2.2
07-01-2011,9.3,-0.7
08-01-2011,8.9,2.3
09-01-2011,5.4,-1
10-01-2011,7.2,-1.6
11-01-2011,7.2,3.2
12-01-2011,11.7,0.5
13-01-2011,12.7,6.8
14-01-2011,11.1,10.7
15-01-2011,11.1,5.8
16-01-2011,11.1,9
17-01-2011,6.7,5.1
18-01-2011,6.2,2.2
19-01-2011,6.4,0.6
20-01-2011,3.7,1
21-01-2011,1.9,-2.8
22-01-2011,5.5,-2.7
23-01-2011,6.6,1.7
24-01-2011,5.9,4.4
25-01-2011,7,3.2
26-01-2011,6,5.1
27-01-2011,1.6,-0.7
28-01-2011,1.5,-1.1
29-01-2011,1.3,-2.7
30-01-2011,3.6,-1.7
31-01-2011,3.7,-1.9
01-02-2011,6,-2.6
02-02-2011,9.7,-0.5
03-02-2011,10.7,2.8
04-02-2011,11.1,3.3
05-02-2011,12.5,10
06-02-2011,10.8,9.6
07-02-2011,11.4,7.8
08-02-2011,8.7,-1.2
09-02-2011,10.3,1.3
10-02-2011,9.5,6.3
11-02-2011,11.4,7.2
12-02-2011,10.6,7.6
13-02-2011,7.4,3
14-02-2011,8.6,2
15-02-2011,6.3,1.3
16-02-2011,9.8,1.6
17-02-2011,8.6,3.3
18-02-2011,6,2.5
19-02-2011,5.2,1.5
20-02-2011,4,3.1
21-02-2011,5.2,2.4
22-02-2011,6.5,3.2
23-02-2011,10.3,3.7
24-02-2011,12.7,6.5
25-02-2011,13,5.1
26-02-2011,8.9,7.2
27-02-2011,8.2,1.7
28-02-2011,3.3,2.5
01-03-2011,3.3,2.2
02-03-2011,4.8,1
03-03-2011,2.8,-0.3
04-03-2011,5.9,-0.5
05-03-2011,6.8,-0.4
06-03-2011,6.5,1.1
07-03-2011,8.8,-0.9
08-03-2011,10.3,-3.9
09-03-2011,9.5,1.5
10-03-2011,12.1,4.7
11-03-2011,10.5,1.3
12-03-2011,13.5,5.5
13-03-2011,9.1,7.9
14-03-2011,11.6,-0.9
15-03-2011,12.5,5.8
16-03-2011,8.1,6.3
17-03-2011,9.2,2.4
18-03-2011,6.4,2.6
19-03-2011,11.4,-2.8
20-03-2011,11.7,0.9
21-03-2011,13.1,0.4
22-03-2011,14.6,5.3
23-03-2011,16.2,3.1
24-03-2011,15.5,2.3
25-03-2011,16.8,1.6
26-03-2011,12.9,2
27-03-2011,13,5
28-03-2011,13.5,3.6
29-03-2011,13.9,0.3
30-03-2011,12.7,7.4
31-03-2011,16,8.1
01-04-2011,15,10.9
02-04-2011,16.6,11.3
03-04-2011,13.9,3.2
04-04-2011,12.9,2.8
05-04-2011,15.6,8.1
06-04-2011,21.4,9.2
07-04-2011,18.5,6.9
08-04-2011,19.8,5.8
09-04-2011,18.2,5.6
10-04-2011,18.2,3.9
11-04-2011,18.3,4.2
12-04-2011,13.1,3.7
13-04-2011,11.1,1.6
14-04-2011,12.5,6.3
15-04-2011,15.2,7.8
16-04-2011,15.5,8
17-04-2011,18.2,6
18-04-2011,17.1,4.7
19-04-2011,21.6,6.9
20-04-2011,23,6.7
21-04-2011,23.3,7.9
22-04-2011,24.1,6.3
23-04-2011,25.3,8.6
24-04-2011,19.9,10.2
25-04-2011,19,7.9
26-04-2011,13.8,7.2
27-04-2011,14.3,7
28-04-2011,14.8,5.1
29-04-2011,18.8,7.9
30-04-2011,19.6,8.9
01-05-2011,18.4,9.3
02-05-2011,15.1,6.9
03-05-2011,13.7,3.9
04-05-2011,15.9,0.4
05-05-2011,19.1,5
06-05-2011,23.2,6.6
07-05-2011,22,12.1
08-05-2011,18.2,14.2
09-05-2011,18.8,7.8
10-05-2011,19.4,7.5
11-05-2011,16.3,6.8
12-05-2011,16.4,5.1
13-05-2011,16.1,4.2
14-05-2011,15.4,4.8
15-05-2011,14.1,5.9
16-05-2011,17.8,10.7
17-05-2011,16.9,10.4
18-05-2011,17,12.2
19-05-2011,17.6,5.4
20-05-2011,17.2,8.6
21-05-2011,19.8,4.4
22-05-2011,17,9.3
23-05-2011,17.3,7.8
24-05-2011,17.6,7.2
25-05-2011,19.4,3.4
26-05-2011,15,9.8
27-05-2011,14.9,9
28-05-2011,15.9,8.1
29-05-2011,18.9,10.9
30-05-2011,18.5,12.1
31-05-2011,16.8,5.5
01-06-2011,18.7,5.8
02-06-2011,22,9.5
03-06-2011,23.4,10.5
04-06-2011,23.6,11.3
05-06-2011,17.3,10.9
06-06-2011,14.2,7.5
07-06-2011,17.3,8.3
08-06-2011,16.4,6.9
09-06-2011,16.9,7
10-06-2011,14.7,5.4
11-06-2011,17.1,7.7
12-06-2011,15.9,4.2
13-06-2011,18.9,10.7
14-06-2011,21.3,7.6
15-06-2011,19.1,13.6
16-06-2011,17.7,11.6
17-06-2011,14.3,8.2
18-06-2011,16.7,10.3
19-06-2011,17,9.7
20-06-2011,19.8,6.6
21-06-2011,20.4,13.8
22-06-2011,18.3,10.6
23-06-2011,18,9.1
24-06-2011,17.8,7.5
25-06-2011,21.2,10.4
26-06-2011,27.3,14.4
27-06-2011,29.2,15.9
28-06-2011,18.1,15.6
29-06-2011,19.5,8.4
30-06-2011,18,7.6
01-07-2011,18.5,7.4
02-07-2011,20.8,9.2
03-07-2011,21.9,8.5
04-07-2011,23.3,13.9
05-07-2011,24.1,10.5
06-07-2011,19.2,11.8
07-07-2011,17.7,13.1
08-07-2011,18.6,12.4
09-07-2011,19.8,11.5
10-07-2011,21.5,10.2
11-07-2011,21.7,10.9
12-07-2011,18,12.3
13-07-2011,15.8,11.8
14-07-2011,22.1,10.1
15-07-2011,22.9,10
16-07-2011,19,13.9
17-07-2011,19.3,11.4
18-07-2011,17.5,12.4
19-07-2011,19.2,10.6
20-07-2011,17.4,12.5
21-07-2011,18.3,12.6
22-07-2011,18.9,9.1
23-07-2011,17.3,10.2
24-07-2011,21.7,9.2
25-07-2011,21,8.2
26-07-2011,18.7,10.2
27-07-2011,19.7,13.1
28-07-2011,22.7,13.1
29-07-2011,17.7,11.9
30-07-2011,20.3,6.1
31-07-2011,23.6,9.2
01-08-2011,27.2,14.6
02-08-2011,26.6,15.7
03-08-2011,27.6,14.2
04-08-2011,19.3,13.9
05-08-2011,22.8,12.7
06-08-2011,18.3,13
07-08-2011,17.7,10.9
08-08-2011,19.7,9.1
09-08-2011,20,9.7
10-08-2011,23,7.5
11-08-2011,22.5,13.3
12-08-2011,20.6,14.7
13-08-2011,19,14.8
14-08-2011,21.1,12.4
15-08-2011,20.4,8.4
16-08-2011,21.6,12.6
17-08-2011,18.6,11.7
18-08-2011,15,10.8
19-08-2011,20.2,7.8
20-08-2011,19.8,11.3
21-08-2011,22.4,11.9
22-08-2011,21.6,8.6
23-08-2011,14.7,12.9
24-08-2011,20.5,13
25-08-2011,18.8,12.9
26-08-2011,15.1,12.1
27-08-2011,17.2,10.1
28-08-2011,18.5,10.2
29-08-2011,15.4,9.2
30-08-2011,15.4,11
31-08-2011,16.6,11.8
01-09-2011,19.3,8.4
02-09-2011,25.2,11.2
03-09-2011,21.4,13.5
04-09-2011,18,14
05-09-2011,18,9.3
06-09-2011,17.6,13.1
07-09-2011,16.2,11.3
08-09-2011,18.7,11.9
09-09-2011,20.6,12.9
10-09-2011,21.4,16
11-09-2011,19.7,13.7
12-09-2011,20.6,14.2
13-09-2011,17.1,10.7
14-09-2011,17.9,8.2
15-09-2011,18.5,5.6
16-09-2011,20.8,10.1
17-09-2011,16.8,12.4
18-09-2011,15.6,5.6
19-09-2011,17.9,9.3
20-09-2011,18.2,14
21-09-2011,16.2,11.3
22-09-2011,16.8,10.4
23-09-2011,17.7,7.2
24-09-2011,18.8,7.9
25-09-2011,20.1,9.7
26-09-2011,19.9,14.8
27-09-2011,19.8,11.8
28-09-2011,24.5,12
29-09-2011,26.5,11.2
30-09-2011,27.2,10.3
01-10-2011,26.7,10.6
02-10-2011,26.6,10.6
03-10-2011,25.3,14.7
04-10-2011,18.9,14.3
05-10-2011,18.6,14.4
06-10-2011,14.3,10.2
07-10-2011,15.1,8.1
08-10-2011,15.7,8.3
09-10-2011,18.7,11
10-10-2011,18.5,14.6
11-10-2011,18.4,15.2
12-10-2011,18.7,13.9
13-10-2011,15.3,12.6
14-10-2011,14.8,6.9
15-10-2011,16.1,2.4
16-10-2011,16.5,1.2
17-10-2011,15.5,4.7
18-10-2011,12.2,6.9
19-10-2011,15.9,4.6
20-10-2011,11.1,2
21-10-2011,13.8,2.3
22-10-2011,13.7,4.6
23-10-2011,18.9,7
24-10-2011,16,9.8
25-10-2011,15.8,10.5
26-10-2011,12.8,5.6
27-10-2011,11.8,8.1
28-10-2011,14.3,7.6
29-10-2011,15.4,10.2
30-10-2011,15.8,11.7
31-10-2011,15.1,13.8
01-11-2011,15.2,9.9
02-11-2011,14.7,6.6
03-11-2011,16.9,10.6
04-11-2011,15.2,11.3
05-11-2011,13.2,8.5
06-11-2011,10.8,6.8
07-11-2011,11.2,7.8
08-11-2011,10.5,8.5
09-11-2011,14.2,8.6
10-11-2011,12.7,8.2
11-11-2011,12.4,8.2
12-11-2011,15,8.1
13-11-2011,14.7,9.9
14-11-2011,9.1,8.4
15-11-2011,11,6.7
16-11-2011,10.7,4.6
17-11-2011,13,4.9
18-11-2011,13.6,7.9
19-11-2011,11.9,5.1
20-11-2011,11.4,1.6
21-11-2011,9.7,3.2
22-11-2011,11.7,7.1
23-11-2011,8.6,-0.3
24-11-2011,12.4,2.2
25-11-2011,10.9,8.4
26-11-2011,12.8,4.6
27-11-2011,12.6,7.8
28-11-2011,12,-1.2
29-11-2011,12.5,0.1
30-11-2011,11.2,3.4
01-12-2011,10.1,5.4
02-12-2011,10.7,0.7
03-12-2011,10.7,1.8
04-12-2011,8.2,5.1
05-12-2011,5.7,1.6
06-12-2011,7.6,1.9
07-12-2011,7.8,2.7
08-12-2011,11.6,2.5
09-12-2011,6.8,2.4
10-12-2011,5.3,-1.4
11-12-2011,7.6,-0.3
12-12-2011,11.4,0.8
13-12-2011,5.9,1.6
14-12-2011,5.3,1.2
15-12-2011,7.4,1.1
16-12-2011,3.2,0.2
17-12-2011,4.5,-0.1
18-12-2011,3.5,-0.7
19-12-2011,6.6,-3.2
20-12-2011,8.8,-0.2
21-12-2011,11.6,3.9
22-12-2011,11.3,8.8
23-12-2011,10.5,8.2
24-12-2011,9.6,2.3
25-12-2011,11.9,3.7
26-12-2011,12.1,9.6
27-12-2011,9.6,8.4
28-12-2011,9.6,7
29-12-2011,8.6,4.1
30-12-2011,10.9,4
31-12-2011,12,4.4
01-01-2012,11.5,10.1
02-01-2012,11,2.6
03-01-2012,11.6,3
04-01-2012,10.3,3.9
05-01-2012,8.9,5.1
06-01-2012,9.8,1.9
07-01-2012,9,2.2
08-01-2012,9.1,6.5
09-01-2012,11,5.5
10-01-2012,10.6,7.6
11-01-2012,11.3,5.2
12-01-2012,11.5,6.6
13-01-2012,5.2,0.7
14-01-2012,4.9,-3.7
15-01-2012,5.1,-2.7
16-01-2012,5.9,-2.2
17-01-2012,7.6,-4.3
18-01-2012,11.2,-3.2
19-01-2012,9.2,6.1
20-01-2012,10.6,3.7
21-01-2012,11.8,6.4
22-01-2012,10.7,4.9
23-01-2012,7.7,3.8
24-01-2012,8.8,-0.3
25-01-2012,9,2.4
26-01-2012,7.7,5.2
27-01-2012,7.8,0.1
28-01-2012,5.9,1.1
29-01-2012,3.7,0.5
30-01-2012,2.5,-1.1
31-01-2012,1.2,-1.4
01-02-2012,1.9,-3.7
02-02-2012,0.5,-4.4
03-02-2012,0.7,-6.4
04-02-2012,0.6,-8
05-02-2012,0.8,-5.1
06-02-2012,3.6,-0.1
07-02-2012,1.9,-0.4
08-02-2012,-0.7,-5.8
09-02-2012,-0.6,-2.7
10-02-2012,-0.4,-3
11-02-2012,0.8,-12.2
12-02-2012,3.1,-11.2
13-02-2012,5.3,-0.2
14-02-2012,7.4,1.5
15-02-2012,10.1,2.8
16-02-2012,9.7,4.1
17-02-2012,11.9,5.4
18-02-2012,9.5,7.1
19-02-2012,5.7,0
20-02-2012,7.1,-3.7
21-02-2012,10.7,0.1
22-02-2012,12.5,5.5
23-02-2012,15.7,7.4
24-02-2012,13,8.2
25-02-2012,10,5.5
26-02-2012,11.9,1.7
27-02-2012,10.8,4.3
28-02-2012,11,7.8
29-02-2012,11.6,7.9
01-03-2012,13.8,1
02-03-2012,10.4,1.9
03-03-2012,13.6,5.6
04-03-2012,8.3,3.9
05-03-2012,8.7,1
06-03-2012,8,0.9
07-03-2012,10.6,2.5
08-03-2012,10.1,2.3
09-03-2012,10.1,4.6
10-03-2012,14.5,6.2
11-03-2012,15.7,4.2
12-03-2012,11.3,2.3
13-03-2012,7.5,4.3
14-03-2012,11.5,3.6
15-03-2012,14.6,-0.4
16-03-2012,8.2,4.5
17-03-2012,9.9,6.2
18-03-2012,7.2,1.2
19-03-2012,12.2,-0.3
20-03-2012,13.9,1.8
21-03-2012,14.8,4.2
22-03-2012,16.1,3.8
23-03-2012,18.4,4.1
24-03-2012,18.5,3.3
25-03-2012,14.2,2.7
26-03-2012,17.4,2.2
27-03-2012,18.1,1.8
28-03-2012,19.9,1.9
29-03-2012,17.8,4.3
30-03-2012,13.1,5.1
31-03-2012,9.8,4.5
01-04-2012,12.1,-0.6
02-04-2012,13,1.5
03-04-2012,12.3,4.5
04-04-2012,10.2,0.8
05-04-2012,8.2,4.6
06-04-2012,10.1,-3.9
07-04-2012,9.5,6
08-04-2012,12.2,4.8
09-04-2012,10.5,7.4
10-04-2012,11.8,3.8
11-04-2012,12.6,0.8
12-04-2012,11.5,1.5
13-04-2012,11.9,1.8
14-04-2012,11,2.7
15-04-2012,8.3,0.6
16-04-2012,10,-2.5
17-04-2012,13.2,4.2
18-04-2012,9.6,4.1
19-04-2012,10.9,5.4
20-04-2012,11.5,4.3
21-04-2012,12.4,0.2
22-04-2012,13.5,1.9
23-04-2012,10.6,4.7
24-04-2012,12.1,5.7
25-04-2012,11.6,4.3
26-04-2012,12.8,6
27-04-2012,13.6,8.1
